,Time (sec),request_completion
2863,96.82729581743945,2864
2864,96.94899884926072,2865
2865,96.96424161234292,2866
2866,96.9788252208604,2867
2867,97.00576186342197,2868
2868,97.05897477094508,2869
2869,97.05897477094508,2870
2870,97.15733106231126,2871
2871,97.17096447799204,2872
2872,97.17096447799204,2873
2873,97.1866771700426,2874
2874,97.2827068361831,2875
2875,97.31059361548546,2876
2876,97.33848077571476,2877
2877,97.35178400259554,2878
2878,97.35178400259554,2879
2879,97.3815742145484,2880
2880,97.3815742145484,2881
2881,97.4363671091367,2882
2882,97.45707895019945,2883
2883,97.4868089203115,2884
2884,97.52153749033789,2885
2885,97.56272755261693,2886
2886,97.6172210981056,2887
2887,97.63246348930889,2888
2888,97.64576671618967,2889
2889,97.64576671618967,2890
2890,97.66061348532102,2891
2891,97.66061348532102,2892
2892,97.67559920160811,2893
2893,97.69172988511126,2894
2894,97.69172988511126,2895
2895,97.70659955810886,2896
2896,97.72111707533044,2897
2897,97.76666187962435,2898
2898,97.76666187962435,2899
2899,97.81569110349632,2900
2900,97.83768569106172,2901
2901,97.85256890500769,2902
2902,97.86587213188847,2903
2903,97.86587213188847,2904
2904,97.89493852468537,2905
2905,97.90982174805147,2906
2906,97.90982174805147,2907
2907,97.93134249864133,2908
2908,97.96082537559997,2909
2909,97.97540894506074,2910
2910,98.08341440387268,2911
2911,98.09704781955347,2912
2912,98.11889226603586,2913
2913,98.11889226603586,2914
2914,98.14862223614793,2915
2915,98.14862223614793,2916
2916,98.19541628107031,2917
2917,98.23005121401003,2918
2918,98.325112966498,2919
2919,98.325112966498,2920
2920,98.36819836595929,2921
2921,98.40985698370646,2922
2922,98.55747311736059,2923
2923,98.57110653304137,2924
2924,98.66527786352943,2925
2925,98.66527786352943,2926
2926,98.66527786352943,2927
2927,98.68684967149015,2928
2928,98.68684967149015,2929
2929,98.73647928033405,2930
2930,98.73647928033405,2931
2931,98.81274065786731,2932
2932,98.82848981711786,2933
2933,98.82848981711786,2934
2934,98.87122336555157,2935
2935,98.89940981579845,2936
2936,98.99694897180875,2937
2937,99.01708098401329,2938
2938,99.03071439969408,2939
2939,99.03071439969408,2940
2940,99.07350053761603,2941
2941,99.0880841070768,2942
2942,99.1029673304429,2943
2943,99.11660074612368,2944
2944,99.17144627790047,2945
2945,99.27820228174672,2946
2946,99.27820228174672,2947
2947,99.29278580633118,2948
2948,99.30736975659565,2949
2949,99.33560875261045,2950
2950,99.46992136399824,2951
2951,99.58965040592525,2952
2952,99.60324738203079,2953
2953,99.63291133243538,2954
2954,99.63291133243538,2955
2955,99.74045225839589,2956
2956,99.74045225839589,2957
2957,99.75404920687667,2958
2958,99.810169260877,2959
2959,99.82990583373913,2960
2960,99.911305182089,2961
2961,99.92706870306858,2962
2962,100.02977007827955,2963
2963,100.04980391437513,2964
2964,100.10655202986483,2965
2965,100.10655202986483,2966
2966,100.10655202986483,2967
2967,100.1411870473549,2968
2968,100.18397352643417,2969
2969,100.21219089237943,2970
2970,100.26668414248253,2971
2971,100.30787416570486,2972
2972,100.3493634901129,2973
2973,100.37771846848078,2974
2974,100.39102169536156,2975
2975,100.39102169536156,2976
2976,100.40592097011283,2977
2977,100.43440114195971,2978
2978,100.49052727849265,2979
2979,100.50546304821634,2980
2980,100.5204291823066,2981
2981,100.53373240918738,2982
2982,100.54861562566063,2983
2983,100.58980601277071,2984
2984,100.605048403974,2985
2985,100.61993126713027,2986
2986,100.65984094777261,2987
2987,100.70219656078471,2988
2988,100.78329664023515,2989
2989,100.87285592863132,2990
2990,100.87285592863132,2991
2991,100.88645290473686,2992
2992,100.90135217948813,2993
2993,100.98440024131854,2994
2994,101.03866189116425,2995
2995,101.06690088776872,2996
2996,101.06690088776872,2997
2997,101.1321130876362,2998
2998,101.1321130876362,2999
2999,101.1321130876362,3000
3000,101.18013373130741,3001
3001,101.27488930094195,3002
3002,101.34508460048944,3003
3003,101.39144277071748,3004
3004,101.48489554768294,3005
3005,101.49819877456372,3006
3006,101.52480522832528,3007
3007,101.59260168826998,3008
3008,101.62581068708405,3009
3009,101.6859017964353,3010
3010,101.6859017964353,3011
3011,101.77130713117474,3012
3012,101.87901332785768,3013
3013,101.89359685244214,3014
3014,101.90723026812293,3015
3015,101.92053349500371,3016
3016,101.935775886207,3017
3017,101.935775886207,3018
3018,102.02308098869084,3019
3019,102.06545060836852,3020
3020,102.10767694705494,3021
3021,102.20336094815588,3022
3022,102.219087646872,3023
3023,102.24288776732793,3024
3024,102.27107382214106,3025
3025,102.28595669278755,3026
3026,102.30089246251124,3027
3027,102.32924785337764,3028
3028,102.37592461043477,3029
3029,102.39097636192186,3030
3030,102.40582313105321,3031
3031,102.40582313105321,3032
3032,102.46523901834861,3033
3033,102.49502153979245,3034
3034,102.55483699236808,3035
3035,102.55483699236808,3036
3036,102.56938407758966,3037
3037,102.59898297039423,3038
3038,102.63377195627349,3039
3039,102.63377195627349,3040
3040,102.67655843013483,3041
3041,102.69646420206813,3042
3042,102.72615262681556,3043
3043,102.72615262681556,3044
3044,102.78244750532455,3045
3045,102.86331560893183,3046
3046,102.89120278085915,3047
3047,102.89120278085915,3048
3048,102.9073630323623,3049
3049,102.92220978163554,3050
3050,102.93714598998541,3051
3051,102.95891735212494,3052
3052,103.00526403164385,3053
3053,103.00526403164385,3054
3054,103.04769828879274,3055
3055,103.07593736680798,3056
3056,103.09082019474033,3057
3057,103.1054037642011,3058
3058,103.13364238059447,3059
3059,103.17518504270589,3060
3060,103.20342412760272,3061
3061,103.23169313647257,3062
3062,103.25987959968471,3063
3063,103.25987959968471,3064
3064,103.31678235401431,3065
3065,103.31678235401431,3066
3066,103.43644018771585,3067
3067,103.49123308230415,3068
3068,103.49123308230415,3069
3069,103.53519913268822,3070
3070,103.59016056481765,3071
3071,103.65795742260524,3072
3072,103.6725409471897,3073
3073,103.70179017551634,3074
3074,103.71672556502892,3075
3075,103.7457923128893,3076
3076,103.76072813427184,3077
3077,103.77561100491833,3078
3078,103.81680140894436,3079
3079,103.91186316143232,3080
3080,104.02028172038686,3081
3081,104.04846781791413,3082
3082,104.15647323401194,3083
3083,104.17010664969273,3084
3084,104.17010664969273,3085
3085,104.22524590995111,3086
3086,104.26673558018592,3087
3087,104.28178733167302,3088
3088,104.31696905368878,3089
3089,104.34485580515403,3090
3090,104.45834932325805,3091
3091,104.48741430805495,3092
3092,104.48741430805495,3093
3093,104.50101128416048,3094
3094,104.57005229579767,3095
3095,104.57005229579767,3096
3096,104.67977314726902,3097
3097,104.72712790929333,3098
3098,104.75501470563488,3099
3099,104.78820619176834,3100
3100,104.78820619176834,3101
3101,104.84457317054233,3102
3102,104.89936567911703,3103
3103,104.94090790757645,3104
3104,104.99540145306511,3105
3105,105.03531113370745,3106
3106,105.05024690840531,3107
3107,105.08345590721939,3108
3108,105.09850765870648,3109
3109,105.12341485467658,3110
3110,105.15844616881515,3111
3111,105.17302973827591,3112
3112,105.21457208153463,3113
3113,105.28752521481509,3114
3114,105.30328873579468,3115
3115,105.30328873579468,3116
3116,105.35813415416186,3117
3117,105.39995402008952,3118
3118,105.42942041532048,3119
3119,105.44400398478125,3120
3120,105.44400398478125,3121
3121,105.47950320032224,3122
3122,105.47950320032224,3123
3123,105.54795849904865,3124
3124,105.57619758394547,3125
3125,105.6228743410026,3126
3126,105.65076112030496,3127
3127,105.77177054386868,3128
3128,105.80012552223656,3129
3129,105.8150613802526,3130
3130,105.8150613802526,3131
3131,105.88416942605458,3132
3132,105.89910517138425,3133
3133,105.9205511581769,3134
3134,105.94715761193847,3135
3135,105.94715761193847,3136
3136,105.96170507808698,3137
3137,105.96170507808698,3138
3138,105.97657475108458,3139
3139,106.00640451686512,3140
3140,106.06816516452207,3141
3141,106.1217082608452,3142
3142,106.1366439690428,3143
3143,106.15925969361672,3144
3144,106.1725629204975,3145
3145,106.18714687076196,3146
3146,106.2749479339065,3147
3147,106.38300626402324,3148
3148,106.42324613346558,3149
3149,106.47773933869239,3150
3150,106.53888068585314,3151
3151,106.58045327370496,3152
3152,106.59503682612655,3153
3153,106.65147842659057,3154
3154,106.66511184227136,3155
3155,106.7050215229137,3156
3156,106.78770117838738,3157
3157,106.82889149699527,3158
3158,106.84377436764176,3159
3159,106.95341229881006,3160
3160,106.96704571449085,3161
3161,106.98192893785695,3162
3162,107.0221688072993,3163
3163,107.03580222298008,3164
3164,107.05073793117768,3165
3165,107.06532153969516,3166
3166,107.09320871684041,3167
3167,107.1210958770697,3168
3168,107.13544784627308,3169
3169,107.15033106021905,3170
3170,107.15033106021905,3171
3171,107.16517745617531,3172
3172,107.1801927404624,3173
3173,107.20932407145725,3174
3174,107.26381727668405,3175
3175,107.26381727668405,3176
3176,107.27741425278958,3177
3177,107.30719676925924,3178
3178,107.3217802938437,3179
3179,107.44415415373622,3180
3180,107.45873808708474,3181
3181,107.50110806182589,3182
3182,107.52266527961575,3183
3183,107.52266527961575,3184
3184,107.53724922988022,3185
3185,107.57879107315436,3186
3186,107.62530329884922,3187
3187,107.66521297949156,3188
3188,107.66521297949156,3189
3189,107.67849126546376,3190
3190,107.67849126546376,3191
3191,107.73324769537935,3192
3192,107.77561731505703,3193
3193,107.79020092357452,3194
3194,107.80596268149064,3195
3195,107.80596268149064,3196
3196,107.8204801708751,3197
3197,107.86684208374005,3198
3198,107.8825912429906,3199
3199,107.93104153497286,3200
3200,107.94539350417624,3201
3201,108.05375848354498,3202
3202,108.06869422549626,3203
3203,108.08363010167389,3204
3204,108.09937926092444,3205
3205,108.11426247739769,3206
3206,108.11426247739769,3207
3207,108.12910887335396,3208
3208,108.15870802248739,3209
3209,108.17395041369068,3210
3210,108.2686529914486,3211
3211,108.28353620539457,3212
3212,108.38749668023384,3213
3213,108.41573572849717,3214
3214,108.45597559793951,3215
3215,108.4709413956708,3216
3216,108.51118126511315,3217
3217,108.51118126511315,3218
3218,108.52572832249761,3219
3219,108.56886670940038,3220
3220,108.63701535887478,3221
3221,108.66591479422667,3222
3222,108.70828476896781,3223
3223,108.70828476896781,3224
3224,108.75261434626505,3225
3225,108.75261434626505,3226
3226,108.75261434626505,3227
3227,108.78196403558943,3228
3228,108.79648186523576,3229
3229,108.81236183148161,3230
3230,108.89270371862355,3231
3231,108.89270371862355,3232
3232,108.96234301858826,3233
3233,108.99052946883513,3234
3234,109.01041568411169,3235
3235,109.05207388936034,3236
3236,109.08026035257248,3237
3237,109.12208021850014,3238
3238,109.13666382701763,3239
3239,109.18300685364132,3240
3240,109.26970441675412,3241
3241,109.31119373367196,3242
3242,109.34468941571355,3243
3243,109.37257625111181,3244
3244,109.37257625111181,3245
3245,109.37257625111181,3246
3246,109.47003664568706,3247
3247,109.48363362179259,3248
3248,109.52636754568381,3249
3249,109.56785722281147,3250
3250,109.58274009345796,3251
3251,109.58274009345796,3252
3252,109.62573735925555,3253
3253,109.6882166903005,3254
3254,109.6882166903005,3255
3255,109.73500457277096,3256
3256,109.76319101612499,3257
3257,109.95189613149125,3258
3258,109.96519935837203,3259
3259,109.98013510032331,3260
3260,110.04793194119495,3261
3261,110.23644644414301,3262
3262,110.36980890175082,3263
3263,110.41216451476292,3264
3264,110.41216451476292,3265
3265,110.43596463521885,3266
3266,110.46623879125922,3267
3267,110.48108554053246,3268
3268,110.5105158620854,3269
3269,110.61822201971162,3270
3270,110.64587721579578,3271
3271,110.77923967340358,3272
3272,110.79412253655985,3273
3273,110.80900575992595,3274
3274,110.80900575992595,3275
3275,110.82397189401621,3276
3276,110.85874133265887,3277
3277,110.87449049190941,3278
3278,110.87449049190941,3279
3279,110.90408932861808,3280
3280,110.93197616401635,3281
3281,110.93197616401635,3282
3282,110.94557314012188,3283
3283,110.96012019750634,3284
3284,110.97504986439661,3285
3285,110.99077651530092,3286
3286,111.0823503853097,3287
3287,111.12226006595203,3288
3288,111.1488665197136,3289
3289,111.17710552129223,3290
3290,111.17710552129223,3291
3291,111.21983912582185,3292
3292,111.21983912582185,3293
3293,111.26632748962207,3294
3294,111.29539501344405,3295
3295,111.37600487431843,3296
3296,111.37600487431843,3297
3297,111.39090411531602,3298
3298,111.40521961731939,3299
3299,111.40521961731939,3300
3300,111.41878738586352,3301
3301,111.41878738586352,3302
3302,111.41878738586352,3303
3303,111.46306677921727,3304
3304,111.47788396738336,3305
3305,111.47788396738336,3306
3306,111.50597818026195,3307
3307,111.57052872210484,3308
3308,111.61171870045087,3309
3309,111.65290876272991,3310
3310,111.67435474952256,3311
3311,111.67435474952256,3312
3312,111.6955414309073,3313
3313,111.7394405637846,3314
3314,111.75437633350829,3315
3315,111.76767956038907,3316
3316,111.87936414163048,3317
3317,111.90755019644361,3318
3318,112.0104216432515,3319
3319,112.05199423110332,3320
3320,112.10695566323275,3321
3321,112.19457739096931,3322
3322,112.24779029849243,3323
3323,112.24779029849243,3324
3324,112.28898030467558,3325
3325,112.30391605000524,3326
3326,112.31849999505178,3327
3327,112.36004232499097,3328
3328,112.36004232499097,3329
3329,112.40268463465762,3330
3330,112.43057172638473,3331
3331,112.48039682356615,3332
3332,112.54849294756252,3333
3333,112.60336876229512,3334
3334,112.61791586455588,3335
3335,112.67300251089623,3336
3336,112.68788572484219,3337
3337,112.70118895172297,3338
3338,112.71612480285742,3339
3339,112.73188656077355,3340
3340,112.74712895197683,3341
3341,112.74712895197683,3342
3342,112.78193422666088,3343
3343,112.88964067967267,3344
3344,112.88964067967267,3345
3345,112.92454432199216,3346
3346,112.92454432199216,3347
3347,112.97906193224748,3348
3348,113.00599857480904,3349
3349,113.05273704077514,3350
3350,113.16245831084794,3351
3351,113.19197762225998,3352
3352,113.19197762225998,3353
3353,113.23511597840488,3354
3354,113.27677418365353,3355
3355,113.29135812870007,3356
3356,113.3724582081505,3357
3357,113.39252851144607,3358
3358,113.43371883005396,3359
3359,113.48851172464227,3360
3360,113.54488422970228,3361
3361,113.5783194687876,3362
3362,113.60620630418586,3363
3363,113.62117243827612,3364
3364,113.64944179924716,3365
3365,113.64944179924716,3366
3366,113.6838750997453,3367
3367,113.72536442415334,3368
3368,113.74026373165121,3369
3369,113.74026373165121,3370
3370,113.83818149642492,3371
3371,113.85808726835822,3372
3372,113.87267121862268,3373
3373,113.88760698775671,3374
3374,113.90249020422996,3375
3375,113.90249020422996,3376
3376,113.90249020422996,3377
3377,114.00618780904267,3378
3378,114.0432197176375,3379
3379,114.0432197176375,3380
3380,114.05810293158346,3381
3381,114.07140615846424,3382
3382,114.08628902911073,3383
3383,114.116951617324,3384
3384,114.28494693429413,3385
3385,114.32613699657317,3386
3386,114.32613699657317,3387
3387,114.35592652909394,3388
3388,114.3908909753007,3389
3389,114.43325918697839,3390
3390,114.50135533083287,3391
3391,114.5423137537978,3392
3392,114.56996894988195,3393
3393,114.6116271551306,3394
3394,114.64483621993074,3395
3395,114.65846963561152,3396
3396,114.67340538094119,3397
3397,114.68670860782197,3398
3398,114.68670860782197,3399
3399,114.68670860782197,3400
3400,114.70261814206782,3401
3401,114.7171652272894,3402
3402,114.73237149419572,3403
3403,114.73237149419572,3404
3404,114.74718869532707,3405
3405,114.82988440556433,3406
3406,114.84482026358037,3407
3407,114.84482026358037,3408
3408,114.96612929257257,3409
3409,115.00731929875572,3410
3410,115.022561689959,3411
3411,115.0890778243629,3412
3412,115.10366134894737,3413
3413,115.11871310043446,3414
3414,115.1468995636466,3415
3415,115.17671853234236,3416
3416,115.20490498258924,3417
3417,115.28577308619651,3418
3418,115.34092515804214,3419
3419,115.3616734663049,3420
3420,115.3616734663049,3421
3421,115.37652023543625,3422
3422,115.40681645207127,3423
3423,115.42169931522754,3424
3424,115.46160899586988,3425
3425,115.47491222275066,3426
3426,115.47491222275066,3427
3427,115.53005104213034,3428
3428,115.53005104213034,3429
3429,115.57313674634007,3430
3430,115.57313674634007,3431
3431,115.58772031580084,3432
3432,115.61590637061397,3433
3433,115.6707514407689,3434
3434,115.71099131021124,3435
3435,115.71099131021124,3436
3436,115.74567779621779,3437
3437,115.74567779621779,3438
3438,115.78962562443618,3439
3439,115.8323952316709,3440
3440,115.90430049151841,3441
3441,115.90430049151841,3442
3442,115.95917630625101,3443
3443,116.02602262945491,3444
3444,116.06054900492043,3445
3445,116.06054900492043,3446
3446,116.07539577405178,3447
3447,116.07539577405178,3448
3448,116.12331678207467,3449
3449,116.13790071542319,3450
3450,116.13790071542319,3451
3451,116.18103906562054,3452
3452,116.18103906562054,3453
3453,116.25723309089365,3454
3454,116.27216883622332,3455
3455,116.27216883622332,3456
3456,116.3681156848051,3457
3457,116.41590863388365,3458
3458,116.45076907855429,3459
3459,116.46535268707177,3460
3460,116.50928828967635,3461
